Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.48346859281074910E+9	-3.35999999777777390E-1
3.48346859281174900E+9	-3.27999999777777110E-1
3.48346859281274890E+9	-3.19999999777776820E-1
3.48346859281374880E+9	-3.11999999777777760E-1
3.48346859281474880E+9	-3.03999999777777470E-1
3.48346859281574870E+9	-2.95999999777777130E-1
3.48346859281674910E+9	-2.87999999777776850E-1
3.48346859281774900E+9	-2.79999999777776560E-1
3.48346859281874890E+9	-2.71999999777777500E-1
3.48346859281974890E+9	-2.63999999777777220E-1
3.48346859282074880E+9	-2.55999999777776880E-1
3.48346859282174870E+9	-2.47999999777776590E-1
3.48346859282274870E+9	-2.39999999777777560E-1
3.48346859282374910E+9	-2.31999999777777240E-1
3.48346859282474900E+9	-2.23999999777776960E-1
3.48346859282574890E+9	-2.15999999777776650E-1
3.48346859282674880E+9	-2.07999999777777610E-1
3.48346859282774880E+9	-1.99999999777777300E-1
3.48346859282874870E+9	-1.91999999777777010E-1
3.48346859282974910E+9	-1.83999999777776700E-1
3.48346859283074900E+9	-1.75999999777777670E-1
3.48346859283174900E+9	-1.67999999777777350E-1
3.48346859283274890E+9	-1.59999999777777040E-1
3.48346859283374880E+9	-1.51999999777776760E-1
3.48346859283474870E+9	-1.43999999777777690E-1
3.48346859283574870E+9	-1.35999999777777410E-1
3.48346859283674910E+9	-1.27999999777777100E-1
3.48346859283774900E+9	-1.19999999777776800E-1
3.48346859283874890E+9	-1.11999999777777760E-1
3.48346859283974890E+9	-1.03999999777777450E-1
3.48346859284074880E+9	-9.59999997777771510E-2
3.48346859284174870E+9	-8.79999997777768380E-2
3.48346859284274860E+9	-7.99999997777765400E-2
3.48346859284374900E+9	-7.19999997777775040E-2
3.48346859284474900E+9	-6.39999997777771920E-2
3.48346859284574890E+9	-5.59999997777768930E-2
3.48346859284674880E+9	-4.79999997777765880E-2
3.48346859284774880E+9	-3.99999997777775520E-2
3.48346859284874870E+9	-3.19999997777772470E-2
3.48346859284974910E+9	-2.39999997777769450E-2
3.48346859285074900E+9	-1.59999997777766390E-2
3.48346859285174890E+9	-7.99999977777760000E-3
3.48347094322823380E+9	1.19896756946159470E+0	-1.17849162948329260E-1	-4.34901501548934750E-1	-2.65104496030220500E+0
3.48347094322923370E+9	1.19735815842481160E+0	-1.14308475463004000E-1	-4.32970219013394660E-1	-2.65233247962480820E+0
3.48347094323023410E+9	1.19542686519600580E+0	-1.22033611750497760E-1	-4.32004577742394370E-1	-2.65136684013275480E+0
3.48347094323123410E+9	1.19446121858787310E+0	-1.19136685661776130E-1	-4.31038936469238910E-1	-2.64911368132031820E+0
3.48347094323223400E+9	1.19252992538414190E+0	-1.21711731075102940E-1	-4.30717056044374660E-1	-2.63301968989749200E+0
3.48347094323323390E+9	1.19092051439379350E+0	-1.14952236826520840E-1	-4.32004577742394370E-1	-2.63237593024398510E+0
3.48347094323423390E+9	1.18898922122067980E+0	-1.11089668628410420E-1	-4.30717056044374660E-1	-2.63495096885957030E+0
3.48347094323523380E+9	1.18770169244787520E+0	-1.17527282269260440E-1	-4.30395175619270760E-1	-2.63849164696280260E+0
3.48347094323623370E+9	1.18609228149229410E+0	-1.17205401589908690E-1	-4.30395175619270760E-1	-2.63591660834148690E+0
3.48347094323723410E+9	1.18448287054829130E+0	-1.16239759550155470E-1	-4.30717056044374660E-1	-2.63205405041732820E+0
3.48347094323823400E+9	1.18222969524612750E+0	-1.17527282269260440E-1	-4.31038936469238910E-1	-2.62690397319958530E+0
3.48347094323923400E+9	1.18126404869499720E+0	-1.12699072049252140E-1	-4.31038936469238910E-1	-2.63881352679076110E+0
3.48347094324023390E+9	1.17901087342521000E+0	-1.19458566339430990E-1	-4.29751414768343890E-1	-2.63044465128501410E+0
3.48347094324123380E+9	1.17740146253208430E+0	-1.14630356144904080E-1	-4.28463893063612540E-1	-2.63012277145874500E+0
3.48347094324223380E+9	1.17675769817806790E+0	-1.12699072049252140E-1	-4.27498251782544750E-1	-2.62722585302521280E+0
3.48347094324323420E+9	1.17514828730110790E+0	-1.18171043627115180E-1	-4.26854490927299210E-1	-2.62336329512189300E+0
3.48347094324423410E+9	1.17321699426398850E+0	-1.18171043627115180E-1	-4.26532610499316230E-1	-2.61982261705187810E+0
3.48347094324523400E+9	1.17128570124347760E+0	-1.18171043627115180E-1	-4.23957567066800880E-1	-2.59986606807074190E+0
3.48347094324623390E+9	1.16967629040573160E+0	-1.16883520910273990E-1	-4.23313806206267240E-1	-2.59600351023048370E+0
3.48347094324723390E+9	1.16838876174383070E+0	-1.18492924305618280E-1	-4.22991925775639430E-1	-2.59471599095231080E+0
3.48347094324823380E+9	1.16710123308930050E+0	-1.20424208370699750E-1	-4.22348164913661670E-1	-2.58763463493929760E+0
3.48347094324923370E+9	1.16516994012131890E+0	-1.17527282269260440E-1	-4.21704404050720790E-1	-2.58570335603159230E+0
3.48347094325023410E+9	1.16356052932732460E+0	-1.18814804983838580E-1	-4.22348164913661670E-1	-2.58441583676095470E+0
3.48347094325123410E+9	1.16195111854483040E+0	-1.23643015123238190E-1	-4.21704404050720790E-1	-2.58023139913778230E+0
3.48347094325223400E+9	1.16001982562100950E+0	-1.17205401589908690E-1	-4.20738762754502730E-1	-2.58345019730858590E+0
3.48347094325323390E+9	1.15873229701432010E+0	-1.13986594780820560E-1	-4.21060643186816410E-1	-2.58280643767396300E+0
3.48347094325423380E+9	1.15712288626629300E+0	-1.22033611750497760E-1	-4.21704404050720790E-1	-2.58055327895460350E+0
3.48347094325523380E+9	1.15583535767613580E+0	-1.19136685661776130E-1	-4.21382523618889060E-1	-2.57926575968766470E+0
3.48347094325623370E+9	1.15358218266102800E+0	-1.17205401589908690E-1	-4.20738762754502730E-1	-2.57797824042164340E+0
3.48347094325723410E+9	1.15197277194971060E+0	-1.18814804983838580E-1	-4.19773121456115560E-1	-2.57508132207643610E+0
3.48347094325823400E+9	1.15068524338890850E+0	-1.16561640230356260E-1	-4.18807480155558020E-1	-2.57154064410520270E+0
3.48347094325923390E+9	1.14843206842514460E+0	-1.18171043627115180E-1	-4.18807480155558020E-1	-2.56478116799716420E+0
3.48347094326023390E+9	1.14778830415390540E+0	-1.17527282269260440E-1	-4.18485599721556360E-1	-2.55254973510152800E+0
3.48347094326123380E+9	1.14585701135117430E+0	-1.16239759550155470E-1	-4.17519958418103190E-1	-2.54900905717262380E+0
3.48347094326223370E+9	1.14424760069481500E+0	-1.20424208370699750E-1	-4.15266795368259330E-1	-2.54128394171362970E+0
3.48347094326323410E+9	1.14231630792227560E+0	-1.17849162948329260E-1	-4.13979273620173390E-1	-2.53484634552075280E+0
3.48347094326423410E+9	1.14038501516619050E+0	-1.18492924305618280E-1	-4.13013632306568680E-1	-2.52969626858121770E+0
3.48347094326523400E+9	1.13941936879431550E+0	-1.17205401589908690E-1	-4.13335512744678950E-1	-2.52229303300323960E+0
3.48347094326623390E+9	1.13813184030487550E+0	-1.20746089047224230E-1	-4.12691751868216330E-1	-2.51778671570775490E+0
3.48347094326723380E+9	1.13587866546592830E+0	-1.22677373100440540E-1	-4.12047990990785210E-1	-2.51843047532080620E+0
3.48347094326823380E+9	1.13426925488036680E+0	-1.22999253774988580E-1	-4.11082349672821810E-1	-2.51231475900467060E+0
3.48347094326923370E+9	1.13265984430620410E+0	-1.14308475463004000E-1	-4.11082349672821810E-1	-2.51360227822766680E+0
3.48347094327023410E+9	1.13169419796717570E+0	-1.17205401589908690E-1	-4.11404230112385250E-1	-2.51038348017161810E+0
3.48347094327123400E+9	1.12879725897468840E+0	-1.16561640230356260E-1	-4.11726110551706380E-1	-2.52068363396803100E+0
3.48347094327223400E+9	1.12783161265205440E+0	-1.17527282269260440E-1	-4.12369871429621890E-1	-2.52100551377497430E+0
3.48347094327323390E+9	1.12622220212343200E+0	-1.20102327693892740E-1	-4.12047990990785210E-1	-2.51649919648223760E+0
3.48347094327423380E+9	1.12525655581171710E+0	-1.16883520910273990E-1	-4.10438588792967850E-1	-2.51070535997700710E+0
3.48347094327523370E+9	1.12429090950409470E+0	-1.18171043627115180E-1	-4.09151067030350370E-1	-2.50298024466078450E+0
3.48347094327623410E+9	1.12139397060576960E+0	-1.19458566339430990E-1	-4.09472947471368530E-1	-2.49783016779831970E+0
3.48347094327723410E+9	1.12139397060576960E+0	-1.18814804983838580E-1	-4.08829186589089570E-1	-2.49557700917471250E+0
3.48347094327823400E+9	1.12203773480221700E+0	-1.18171043627115180E-1	-4.06576023493466940E-1	-2.48334557668531500E+0
3.48347094327923390E+9	1.12203773480221700E+0	-1.20102327693892740E-1	-4.04322860385938680E-1	-2.47948301907042800E+0
3.48347094328023390E+9	1.12139397060576960E+0	-1.25896179833228620E-1	-4.03679099495884600E-1	-2.48173617767834510E+0
3.48347094328123380E+9	1.12139397060576960E+0	-1.18814804983838580E-1	-4.03357219050492490E-1	-2.47819549986686380E+0
3.48347094328223370E+9	1.12203773480221700E+0	-1.23643015123238190E-1	-4.02713458158978020E-1	-2.47014850486019900E+0
3.48347094328323410E+9	1.12171585270376630E+0	-1.19780447016803170E-1	-4.03357219050492490E-1	-2.47368918265983550E+0
3.48347094328423400E+9	1.12203773480221700E+0	-1.20102327693892740E-1	-4.02391577712855550E-1	-2.47562046146181420E+0
3.48347094328523400E+9	1.12107208850822730E+0	-1.22033611750497760E-1	-4.02391577712855550E-1	-2.48173617767834510E+0
3.48347094328623390E+9	1.12139397060576960E+0	-1.19780447016803170E-1	-4.02713458158978020E-1	-2.48463309589168450E+0
3.48347094328723380E+9	1.12171585270376630E+0	-1.17849162948329260E-1	-4.04000979941033290E-1	-2.48913941311957480E+0
3.48347094328823380E+9	1.12171585270376630E+0	-1.14952236826520840E-1	-4.04000979941033290E-1	-2.48946129292190220E+0
3.48347094328923420E+9	1.12171585270376630E+0	-1.14630356144904080E-1	-4.04000979941033290E-1	-2.49428948996223140E+0
3.48347094329023410E+9	1.12171585270376630E+0	-1.16239759550155470E-1	-4.03679099495884600E-1	-2.49686452838792670E+0
3.48347094329123400E+9	1.12203773480221700E+0	-1.18171043627115180E-1	-4.02069697266489500E-1	-2.49139257173681190E+0
3.48347094329223390E+9	1.12139397060576960E+0	-1.17527282269260440E-1	-4.02069697266489500E-1	-2.48946129292190220E+0
3.48347094329323390E+9	1.12171585270376630E+0	-1.18814804983838580E-1	-4.01747816819879920E-1	-2.49010505252669170E+0
3.48347094329423380E+9	1.12235961690112210E+0	-1.23321134449254450E-1	-4.01747816819879920E-1	-2.48881753331729220E+0
3.48347094329523370E+9	1.12203773480221700E+0	-1.18814804983838580E-1	-4.00138414583176340E-1	-2.47594234126229430E+0
3.48347094329623410E+9	1.12139397060576960E+0	-1.20102327693892740E-1	-3.98529012340376240E-1	-2.47401106246005800E+0
3.48347094329723410E+9	1.12203773480221700E+0	-1.16239759550155470E-1	-3.98850892789424260E-1	-2.47594234126229430E+0
3.48347094329823400E+9	1.12139397060576960E+0	-1.14308475463004000E-1	-3.98529012340376240E-1	-2.47433294226032350E+0
3.48347094329923390E+9	1.12107208850822730E+0	-1.22033611750497760E-1	-3.98850892789424260E-1	-2.47433294226032350E+0
3.48347094330023380E+9	1.12203773480221700E+0	-1.20424208370699750E-1	-3.98850892789424260E-1	-2.47272354325942390E+0
3.48347094330123380E+9	1.12235961690112210E+0	-1.17849162948329260E-1	-3.99172773238228200E-1	-2.46757346646367950E+0
3.48347094330223370E+9	1.12139397060576960E+0	-1.15595998188904540E-1	-3.99172773238228200E-1	-2.47272354325942390E+0
3.48347094330323410E+9	1.12139397060576960E+0	-1.18814804983838580E-1	-3.99494653686788210E-1	-2.47143602405947190E+0
3.48347094330423400E+9	1.12171585270376630E+0	-1.16561640230356260E-1	-4.01104055925929740E-1	-2.48656437470256760E+0
3.48347094330523400E+9	1.12171585270376630E+0	-1.16561640230356260E-1	-4.01104055925929740E-1	-2.48978317272427450E+0
3.48347094330623390E+9	1.12171585270376630E+0	-1.19458566339430990E-1	-4.00460295031004610E-1	-2.49171445153945510E+0
3.48347094330723380E+9	1.12203773480221700E+0	-1.21389850399425780E-1	-4.00782175478589020E-1	-2.48109241807586440E+0
3.48347094330823370E+9	1.12203773480221700E+0	-1.21067969723466230E-1	-3.99494653686788210E-1	-2.48688625450453720E+0
3.48347094330923410E+9	1.12107208850822730E+0	-1.16561640230356260E-1	-4.00138414583176340E-1	-2.48849565351505440E+0
3.48347094331023410E+9	1.12203773480221700E+0	-1.19136685661776130E-1	-3.99494653686788210E-1	-2.47948301907042800E+0
3.48347094331123400E+9	1.12235961690112210E+0	-1.21389850399425780E-1	-3.99816534135104210E-1	-2.47529858166137730E+0
3.48347094331223390E+9	1.12203773480221700E+0	-1.22677373100440540E-1	-3.97885251441547900E-1	-2.46532030786892610E+0
3.48347094331323390E+9	1.12171585270376630E+0	-1.22677373100440540E-1	-3.97241490541742900E-1	-2.47658610086338400E+0
3.48347094331423380E+9	1.12203773480221700E+0	-1.19458566339430990E-1	-3.97241490541742900E-1	-2.46628594726642670E+0
3.48347094331523370E+9	1.12203773480221700E+0	-1.17527282269260440E-1	-3.97563370991767530E-1	-2.47079226445975090E+0
3.48347094331623410E+9	1.12203773480221700E+0	-1.17527282269260440E-1	-3.97885251441547900E-1	-2.46660782706567700E+0
3.48347094331723400E+9	1.12171585270376630E+0	-1.19780447016803170E-1	-3.97563370991767530E-1	-2.47433294226032350E+0
3.48347094331823400E+9	1.12235961690112210E+0	-1.20424208370699750E-1	-3.97563370991767530E-1	-2.47465482206063170E+0
3.48347094331923390E+9	1.12203773480221700E+0	-1.18814804983838580E-1	-3.97885251441547900E-1	-2.47207978365936310E+0
3.48347094332023380E+9	1.12171585270376630E+0	-1.19136685661776130E-1	-3.99172773238228200E-1	-2.47787362006608140E+0
3.48347094332123370E+9	1.12203773480221700E+0	-1.19136685661776130E-1	-3.99494653686788210E-1	-2.48463309589168450E+0
3.48347094332223420E+9	1.12171585270376630E+0	-1.19780447016803170E-1	-4.00138414583176340E-1	-2.49364573035626470E+0
3.48347094332323410E+9	1.12139397060576960E+0	-1.17205401589908690E-1	-4.00138414583176340E-1	-2.49686452838792670E+0
3.48347094332423400E+9	1.12203773480221700E+0	-1.22999253774988580E-1	-3.99816534135104210E-1	-2.48753001410860990E+0
3.48347094332523390E+9	1.12171585270376630E+0	-1.20102327693892740E-1	-3.99816534135104210E-1	-2.49074881213166190E+0
3.48347094332623390E+9	1.12139397060576960E+0	-1.19136685661776130E-1	-3.99494653686788210E-1	-2.48881753331729220E+0
3.48347094332723380E+9	1.12139397060576960E+0	-1.21389850399425780E-1	-3.99816534135104210E-1	-2.47916113926947190E+0
3.48347094332823370E+9	1.12235961690112210E+0	-1.18492924305618280E-1	-3.99494653686788210E-1	-2.47594234126229430E+0
3.48347094332923410E+9	1.12171585270376630E+0	-1.24286776470359490E-1	-3.97563370991767530E-1	-2.47143602405947190E+0
3.48347094333023400E+9	1.12171585270376630E+0	-1.24930537816352810E-1	-3.96919610091474030E-1	-2.47755174026534200E+0
3.48347094333123400E+9	1.12171585270376630E+0	-1.18492924305618280E-1	-3.96275849190203310E-1	-2.47272354325942390E+0
3.48347094333223390E+9	1.12203773480221700E+0	-1.25896179833228620E-1	-3.96597729640960850E-1	-2.47175790385939600E+0
3.48347094333323380E+9	1.12010644221832470E+0	-1.22677373100440540E-1	-3.97241490541742900E-1	-2.47465482206063170E+0
3.48347094333423380E+9	1.11881891383814370E+0	-1.19458566339430990E-1	-3.97241490541742900E-1	-2.46982662506048680E+0
3.48347094333523420E+9	1.11720950337312820E+0	-1.21389850399425780E-1	-3.97241490541742900E-1	-2.47336730285965570E+0
3.48347094333623410E+9	1.11560009291945270E+0	-1.17527282269260440E-1	-3.98207131891084140E-1	-2.47594234126229430E+0
3.48347094333723400E+9	1.11431256456467340E+0	-1.21067969723466230E-1	-3.99172773238228200E-1	-2.47562046146181420E+0
3.48347094333823390E+9	1.11270315413139590E+0	-1.14952236826520840E-1	-4.00460295031004610E-1	-2.48012677867247170E+0
3.48347094333923390E+9	1.11077186162641060E+0	-1.19136685661776130E-1	-4.00460295031004610E-1	-2.47851737966768980E+0
3.48347094334023380E+9	1.10884056913772300E+0	-1.17205401589908690E-1	-4.00138414583176340E-1	-2.47658610086338400E+0
3.48347094334123370E+9	1.10723115874292580E+0	-1.15595998188904540E-1	-3.99172773238228200E-1	-2.47626422106281740E+0
3.48347094334223410E+9	1.10594363043522840E+0	-1.21389850399425780E-1	-3.98850892789424260E-1	-2.46596406746721810E+0
3.48347094334323410E+9	1.10401233798724260E+0	-1.19458566339430990E-1	-3.98850892789424260E-1	-2.45888271189509710E+0
3.48347094334423400E+9	1.10304669176934930E+0	-1.17849162948329260E-1	-3.98207131891084140E-1	-2.44858255837069590E+0
3.48347094334523390E+9	1.10111539934575590E+0	-1.16883520910273990E-1	-3.96275849190203310E-1	-2.44439812101298280E+0
3.48347094334623380E+9	1.09982787107238830E+0	-1.20746089047224230E-1	-3.94988327384728720E-1	-2.44407624121650800E+0
3.48347094334723380E+9	1.09789657867587210E+0	-1.18814804983838580E-1	-3.95310207836464140E-1	-2.43345420795426030E+0
3.48347094334823370E+9	1.09564340423378660E+0	-1.16883520910273990E-1	-3.94344566480524180E-1	-2.42830413123573010E+0
3.48347094334923410E+9	1.09499964011153270E+0	-1.19780447016803170E-1	-3.94344566480524180E-1	-2.42315405452654040E+0
3.48347094335023400E+9	1.09339022981378120E+0	-1.16561640230356260E-1	-3.95310207836464140E-1	-2.42122277576296520E+0
3.48347094335123400E+9	1.09145893747133950E+0	-1.19458566339430990E-1	-3.94344566480524180E-1	-2.41896961720707580E+0
3.48347094335223390E+9	1.09017140925204630E+0	-1.22033611750497760E-1	-3.94022686028054960E-1	-2.42251029493853930E+0
3.48347094335323380E+9	1.08791823488560110E+0	-1.15917878869671590E-1	-3.94666446932748770E-1	-2.42090089596916070E+0
3.48347094335423370E+9	1.08695258873529750E+0	-1.19458566339430990E-1	-3.95953968739201360E-1	-2.42926977061973750E+0
3.48347094335523410E+9	1.08534317849377900E+0	-1.17849162948329260E-1	-3.96275849190203310E-1	-2.43892616447813730E+0
3.48347094335623410E+9	1.08341188621877980E+0	-1.20424208370699750E-1	-3.94666446932748770E-1	-2.42251029493853930E+0
3.48347094335723400E+9	1.08180247600195980E+0	-1.18492924305618280E-1	-3.94022686028054960E-1	-2.42218841514459270E+0
3.48347094335823390E+9	1.07987118375658260E+0	-1.20424208370699750E-1	-3.92735164215730460E-1	-2.41446330010045560E+0
3.48347094335923390E+9	1.07826177356443420E+0	-1.15917878869671590E-1	-3.92735164215730460E-1	-2.40126622861245440E+0
3.48347094336023380E+9	1.07697424541878360E+0	-1.19780447016803170E-1	-3.92413283762037270E-1	-2.39289735403902570E+0
3.48347094336123370E+9	1.07504295321374800E+0	-1.16883520910273990E-1	-3.91125761944814630E-1	-2.38163156137760800E+0
3.48347094336223410E+9	1.07407730711727560E+0	-1.18492924305618280E-1	-3.89838240123670240E-1	-2.38291908053701510E+0
3.48347094336323400E+9	1.07214601493641590E+0	-1.17849162948329260E-1	-3.88550718298601330E-1	-2.37937840284980060E+0
3.48347094336423400E+9	1.07053660479800270E+0	-1.18492924305618280E-1	-3.87585076927222440E-1	-2.37422832622025700E+0
3.48347094336523390E+9	1.06924907669532110E+0	-1.17205401589908690E-1	-3.87585076927222440E-1	-2.36553757192464920E+0
3.48347094336623380E+9	1.06763966657702560E+0	-1.17527282269260440E-1	-3.87585076927222440E-1	-2.35845621658770190E+0
3.48347094336723380E+9	1.06667402051140980E+0	-1.19458566339430990E-1	-3.87906957384594240E-1	-2.35781245701226670E+0
3.48347094336823420E+9	1.06409896435608160E+0	-1.18492924305618280E-1	-3.87263196469605000E-1	-2.35813433679997120E+0
3.48347094336923410E+9	1.06248955427350640E+0	-1.19458566339430990E-1	-3.85975674636678370E-1	-2.36264065383066150E+0
3.48347094337023400E+9	1.06088014420208210E+0	-1.16239759550155470E-1	-3.86619435553633150E-1	-2.36875636980950070E+0
3.48347094337123390E+9	1.05894885213108440E+0	-1.17849162948329260E-1	-3.87585076927222440E-1	-2.36392817298326910E+0
3.48347094337223390E+9	1.05798320610160100E+0	-1.19458566339430990E-1	-3.86941316011741920E-1	-2.36618133150139530E+0
3.48347094337323380E+9	1.05637379606136970E+0	-1.18492924305618280E-1	-3.86297555095278630E-1	-2.36264065383066150E+0
3.48347094337423370E+9	1.05476438603226820E+0	-1.19458566339430990E-1	-3.85010033259402470E-1	-2.35877809637545970E+0
3.48347094337523410E+9	1.05347685801699660E+0	-1.15274117507854310E-1	-3.84044391879912960E-1	-2.35330613998719680E+0
3.48347094337623410E+9	1.05122368400739430E+0	-1.17849162948329260E-1	-3.84366272339988820E-1	-2.35105298147658950E+0
3.48347094337723400E+9	1.04993615601168690E+0	-1.15917878869671590E-1	-3.83722511419591020E-1	-2.33624651129478120E+0
3.48347094337823390E+9	1.04864862802308800E+0	-1.17527282269260440E-1	-3.82434989575841540E-1	-2.32401507944357410E+0
3.48347094337923380E+9	1.04671733605351270E+0	-1.16561640230356260E-1	-3.80503706802827080E-1	-2.32047440180849130E+0
3.48347094338023380E+9	1.04542980808267360E+0	-1.15274117507854310E-1	-3.79859945876516780E-1	-2.32691199751062560E+0
3.48347094338123370E+9	1.04285475216228910E+0	-1.15595998188904540E-1	-3.78572424020935880E-1	-2.30277101367106330E+0
3.48347094338223410E+9	1.04253287017423650E+0	-1.19136685661776130E-1	-3.77928663091664560E-1	-2.30438041259014440E+0
3.48347094338323400E+9	1.04027969627027720E+0	-1.15274117507854310E-1	-3.78250543556423680E-1	-2.30502417215791230E+0
3.48347094338423390E+9	1.03899216833490390E+0	-1.21067969723466230E-1	-3.77928663091664560E-1	-2.30373665302245410E+0
3.48347094338523390E+9	1.03706087644512680E+0	-1.18492924305618280E-1	-3.76641141230158350E-1	-2.30985236891867410E+0
3.48347094338623380E+9	1.03577334852745960E+0	-1.20746089047224230E-1	-3.77284902161405530E-1	-2.29890845626720930E+0
3.48347094338723370E+9	1.03416393864032810E+0	-1.20102327693892740E-1	-3.77606782626658530E-1	-2.30534605194182520E+0
3.48347094338823410E+9	1.03255452876424970E+0	-1.17527282269260440E-1	-3.78572424020935880E-1	-2.30759921042976450E+0
3.48347094338923410E+9	1.03030135495629850E+0	-1.19458566339430990E-1	-3.77606782626658530E-1	-2.30470229237401860E+0
3.48347094339023400E+9	1.02837006313813410E+0	-1.17205401589908690E-1	-3.76963021695905450E-1	-2.30598981150970990E+0
3.48347094339123390E+9	1.02740441723501030E+0	-1.16239759550155470E-1	-3.75997380297922790E-1	-2.29826469670016250E+0
3.48347094339223380E+9	1.02579500740529390E+0	-1.20102327693892740E-1	-3.75675499831434220E-1	-2.28989582233516620E+0
3.48347094339323380E+9	1.02450747954945840E+0	-1.21067969723466230E-1	-3.75353619364698410E-1	-2.28474574580874190E+0
3.48347094339423370E+9	1.02257618777892770E+0	-1.18492924305618280E-1	-3.74066097495281860E-1	-2.27895190972159820E+0
3.48347094339523410E+9	1.02096677798226690E+0	-1.22033611750497760E-1	-3.71491053744567530E-1	-2.26768611734438960E+0
3.48347094339623400E+9	1.01967925015286400E+0	-1.18814804983838580E-1	-3.69881651392318320E-1	-2.26704235778052430E+0
3.48347094339723400E+9	1.01839172233050280E+0	-1.22033611750497760E-1	-3.69881651392318320E-1	-2.25609844520321180E+0
3.48347094339823390E+9	1.01613854865830700E+0	-1.19780447016803170E-1	-3.68916009977992620E-1	-2.25481092607746670E+0
3.48347094339923380E+9	1.01485102085529630E+0	-1.20102327693892740E-1	-3.68272249033868020E-1	-2.25062648892016260E+0
3.48347094340023370E+9	1.01291972916396330E+0	-1.17205401589908690E-1	-3.67950368561433320E-1	-2.24805145067052250E+0
3.48347094340123410E+9	1.01131031943326350E+0	-1.19780447016803170E-1	-3.68272249033868020E-1	-2.24740769110822880E+0
3.48347094340223410E+9	1.00970090971353810E+0	-1.17849162948329260E-1	-3.67950368561433320E-1	-2.24901709001404940E+0
3.48347094340323400E+9	1.00809150000478100E+0	-1.15917878869671590E-1	-3.67950368561433320E-1	-2.24129197526868040E+0
3.48347094340423390E+9	1.00712585418478920E+0	-1.19780447016803170E-1	-3.68916009977992620E-1	-2.24805145067052250E+0
3.48347094340523390E+9	1.00487268062015000E+0	-1.17527282269260440E-1	-3.69237890449682640E-1	-2.24805145067052250E+0
3.48347094340623380E+9	1.00358515287856620E+0	-1.19458566339430990E-1	-3.68272249033868020E-1	-2.24708581132709910E+0
3.48347094340723370E+9	1.00165386127932640E+0	-1.20102327693892740E-1	-3.67950368561433320E-1	-2.24708581132709910E+0
3.48347094340823410E+9	1.00036633355525310E+0	-1.17205401589908690E-1	-3.65697205247435320E-1	-2.23614189877520930E+0
3.48347094340923400E+9	9.98756923910003480E-1	-1.18814804983838580E-1	-3.65375324773012880E-1	-2.23066994250367620E+0
3.48347094341023400E+9	9.96825632350132110E-1	-1.18492924305618280E-1	-3.65053444298341800E-1	-2.22004790974865560E+0
3.48347094341123390E+9	9.94894340805991370E-1	-1.18492924305618280E-1	-3.63765922397169930E-1	-2.20878211744185250E+0
3.48347094341223380E+9	9.93606813118631970E-1	-1.17205401589908690E-1	-3.61834639537944480E-1	-2.20749459832159010E+0
3.48347094341323380E+9	9.92641167357696030E-1	-1.16561640230356260E-1	-3.60225237148405210E-1	-2.19912572404208230E+0
3.48347094341423420E+9	9.90709875847605170E-1	-1.21389850399425780E-1	-3.60547117626811630E-1	-2.19461940712374390E+0
3.48347094341523410E+9	9.88778584353214420E-1	-1.17205401589908690E-1	-3.60225237148405210E-1	-2.19140060932543970E+0
3.48347094341623400E+9	9.87491056699004830E-1	-1.18171043627115180E-1	-3.60225237148405210E-1	-2.18431925417042460E+0
3.48347094341723390E+9	9.85559765230759610E-1	-1.14630356144904080E-1	-3.59903356669749370E-1	-2.18914745086685200E+0
3.48347094341823390E+9	9.84594119502515520E-1	-1.18492924305618280E-1	-3.58615834752631480E-1	-2.18335361483121830E+0
3.48347094341923380E+9	9.82984709964146880E-1	-1.13664714098353690E-1	-3.58937715232285240E-1	-2.18528489350965540E+0
3.48347094342023370E+9	9.81053418532460640E-1	-1.17527282269260440E-1	-3.59581476190844130E-1	-2.18464113395016520E+0
3.48347094342123410E+9	9.79444009018012210E-1	-1.16561640230356260E-1	-3.58937715232285240E-1	-2.18785993174773540E+0
3.48347094342223410E+9	9.77512717615014010E-1	-1.18814804983838580E-1	-3.58615834752631480E-1	-2.19107872954563070E+0
3.48347094342323400E+9	9.76868953817489500E-1	-1.18814804983838580E-1	-3.58293954272728090E-1	-2.18270985527176050E+0
3.48347094342423390E+9	9.74615780539828450E-1	-1.14308475463004000E-1	-3.56040790906411890E-1	-2.18238797549203590E+0
3.48347094342523380E+9	9.73006371068802390E-1	-1.17849162948329260E-1	-3.56040790906411890E-1	-2.17852541813551830E+0
3.48347094342623380E+9	9.71075079717881760E-1	-1.18171043627115180E-1	-3.55397029942358330E-1	-2.17047842364359100E+0
3.48347094342723370E+9	9.69465670270700190E-1	-1.16883520910273990E-1	-3.55397029942358330E-1	-2.15374067510127800E+0
3.4834709434282341E+9	9.6882190649486011E-1	-1.1752728226926044E-1	-3.5314386656029201E-1	-2.1466593199479300E+0
3.4834709434292340E+9	9.6689061517773256E-1	-1.2010232769389274E-1	-3.5217822510708052E-1	-2.1389342052338209E+0
3.4834709434302340E+9	9.6528120575869591E-1	-1.1913668566177613E-1	-3.5153446413702050E-1	-2.1453718008290261E+0
